iter	Passed	Remaining
0	171	171622
1	172	86103
2	174	57853
3	174	43508
4	175	34890
5	176	29280
6	177	25159
7	178	22102
8	179	19761
9	180	17837
10	180	16255
11	181	14946
12	182	13839
13	183	12888
14	183	12057
15	184	11355
16	185	10711
17	186	10149
18	186	9645
19	187	9185
20	188	8775
21	188	8398
22	189	8061
23	190	7740
24	191	7449
25	191	7180
26	192	6928
27	192	6698
28	193	6483
29	194	6285
30	195	6097
31	195	5921
32	196	5761
33	197	5611
34	198	5466
35	198	5326
36	199	5192
37	200	5065
38	200	4947
39	201	4835
40	202	4729
41	202	4628
42	203	4530
43	204	4435
44	204	4347
45	205	4261
46	206	4180
47	206	4103
48	207	4028
49	208	3959
50	209	3891
51	209	3825
52	210	3761
53	211	3702
54	212	3645
55	213	3591
56	213	3536
57	214	3484
58	215	3434
59	216	3384
60	216	3337
61	217	3288
62	218	3246
63	219	3204
64	219	3161
65	220	3121
66	221	3083
67	221	3041
68	222	3005
69	223	2967
70	224	2932
71	224	2897
72	225	2864
73	226	2831
74	227	2799
75	227	2767
76	228	2737
77	229	2707
78	229	2678
79	230	2649
80	231	2621
81	231	2595
82	232	2568
83	233	2542
84	233	2514
85	234	2489
86	234	2462
87	235	2438
88	235	2414
89	236	2392
90	237	2369
91	238	2349
92	238	2329
93	239	2308
94	240	2287
95	240	2267
96	241	2247
97	241	2226
98	242	2207
99	243	2189
100	243	2170
101	244	2150
102	244	2133
103	245	2116
104	246	2099
105	246	2082
106	247	2065
107	248	2048
108	248	2032
109	249	2018
110	250	2003
111	251	1991
112	252	1978
113	252	1964
114	253	1949
115	253	1934
116	254	1921
117	255	1908
118	255	1894
119	256	1882
120	257	1868
121	257	1855
122	258	1840
123	258	1828
124	259	1815
125	259	1803
126	260	1791
127	261	1778
128	261	1766
129	262	1754
130	262	1743
131	263	1732
132	264	1722
133	264	1711
134	265	1700
135	266	1690
136	266	1679
137	267	1669
138	268	1660
139	268	1650
140	269	1641
141	270	1631
142	270	1623
143	271	1613
144	272	1606
145	273	1598
146	274	1590
147	274	1582
148	275	1574
149	276	1565
150	276	1557
151	277	1548
152	278	1540
153	278	1532
154	279	1524
155	280	1517
156	281	1509
157	281	1501
158	282	1493
159	282	1485
160	283	1477
161	284	1470
162	284	1462
163	285	1455
164	286	1448
165	286	1440
166	287	1433
167	287	1425
168	288	1418
169	289	1411
170	289	1405
171	290	1399
172	291	1392
173	291	1385
174	292	1379
175	293	1372
176	293	1366
177	294	1359
178	295	1353
179	295	1347
180	296	1339
181	296	1333
182	297	1327
183	297	1321
184	298	1315
185	299	1309
186	299	1303
187	300	1297
188	301	1292
189	301	1286
190	302	1281
191	303	1275
192	303	1270
193	304	1264
194	305	1259
195	305	1253
196	306	1248
197	306	1243
198	307	1238
199	308	1233
200	309	1228
201	309	1223
202	310	1218
203	311	1213
204	311	1208
205	312	1203
206	312	1198
207	313	1194
208	314	1189
209	314	1184
210	315	1180
211	316	1175
212	316	1170
213	317	1166
214	318	1161
215	318	1156
216	319	1152
217	320	1148
218	320	1144
219	321	1140
220	322	1136
221	322	1131
222	323	1127
223	324	1123
224	324	1118
225	325	1114
226	326	1110
227	326	1106
228	327	1102
229	328	1098
230	328	1094
231	329	1090
232	330	1086
233	330	1082
234	331	1078
235	331	1074
236	332	1071
237	333	1067
238	334	1063
239	334	1059
240	335	1055
241	335	1051
242	336	1048
243	337	1044
244	337	1040
245	338	1037
246	339	1033
247	339	1029
248	340	1026
249	340	1022
250	341	1018
251	342	1015
252	342	1011
253	343	1008
254	343	1004
255	344	1001
256	345	997
257	345	994
258	346	990
259	347	987
260	347	984
261	348	981
262	348	977
263	349	974
264	350	971
265	350	967
266	351	964
267	351	961
268	352	958
269	353	955
270	353	951
271	354	948
272	355	945
273	355	942
274	356	939
275	357	936
276	357	933
277	358	930
278	358	927
279	359	924
280	360	921
281	360	918
282	361	915
283	361	912
284	362	909
285	363	906
286	363	903
287	364	900
288	365	898
289	365	895
290	366	892
291	366	889
292	367	886
293	368	884
294	368	881
295	369	878
